"","year","Country","Gender Equality Index","WORK","Participation","Segregation and quality of work","MONEY","Financial resources","Economic situation","KNOWLEDGE","Attainment and participation","Segregation","TIME","Care activities","Social activities","POWER","Political","Economic","Social","HEALTH","Status","Behaviour","Access","Full-time equivalent employment rate (%) W","Full-time equivalent employment rate (%) M","Duration of working life (years) W","Duration of working life (years) M","Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Ability to take one hour or two off during working hours to take care of personal or family matters (%) W","Ability to take one hour or two off during working hours to take care of personal or family matters (%) M","Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Mean monthly earnings (PPS) W","Mean monthly earnings (PPS) M","Mean equivalised net income (PPS) W","Mean equivalised net income (PPS) M","Not at-risk-of-poverty (%) W","Not at-risk-of-poverty (%) M","Income distribution S20/S80 (%) W","Income distribution S20/S80 (%) M","Graduates of tertiary education (%) W","Graduates of tertiary education (%) M","People participating in formal or non-formal education (%) W","People participating in formal or non-formal education (%) M","Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Share of ministers (%) W","Share of ministers (%) M","Share of members of parliament (%) W","Share of members of parliament (%) M","Share of members of regional assemblies (%) W","Share of members of regional assemblies (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of board members of central bank (%) W","Share of board members of central bank (%) M","Share of board members of research funding organisations (%) W","Share of board members of research funding organisations (%) M","Share of board members of publically owned broadcasting organisations (%)  W","Share of board members of publically owned broadcasting organisations (%)  M","Share of members of highest decision making body of the national Olympic sport organisations (%)  W","Share of members of highest decision making body of the national Olympic sport organisations (%)  M","Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Life expectancy at birth (years) W","Life expectancy at birth (years) M","Healthy life years at birth (years) W","Healthy life years at birth (years) M","People who don't smoke and are not involved in harmful drinking (%) W","People who don't smoke and are not involved in harmful drinking (%) M","People doing physical activities and/or consuming fruits and vegetables (%) W","People doing physical activities and/or consuming fruits and vegetables (%) M","Population without unmet needs for medical examination (%) W","Population without unmet needs for medical examination (%) M","Population without unmet needs for dental examination (%) W","Population without unmet needs for dental examination (%) M","FTE employment rate (%)","Duration of working life (years)","Employed people in education, human health and social work activities (%)","Ability to take one hour or two off during working hours to take care of personal or family matters (%)","Career Prospects Index (points, 0-100)","Mean monthly earnings (PPS)","Mean equivalised net income (PPS)","Not at-risk-of-poverty (%)","Income distribution S20/80","Graduates of tertiary education (%)","People participating in formal or non-formal education (%)","Tertiary students in education, health and welfare, humanities and arts (%)","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)","Share of ministers (%)","Share of members of parliament (%)","Share of members of regional assemblies (%)","Share of members of boards in largest quoted companies, supervisory board or board of directors (%)","Share of board members of central bank (%)","Share of board members of research funding organisations (%)","Share of board members of publically owned broadcasting organisations (%)","Share of members of highest decision making body of the national Olympic sport organisations (%)","Self-perceived health, good or very good (%)","Life expectancy at birth (years)","Healthy life years at birth (years)","People who don't smoke and are not involved in harmful drinking (%)","People doing physical activities and/or consuming fruits and vegetables (%)","Population without unmet needs for medical examination (%)","Population without unmet needs for dental examination (%)","Full-time equivalent employment rate (%) T","Duration of working life (years) T","Employed people in education, human health and social work activities (%) T","Ability to take one hour or two off during working hours to take care of personal or family matters (%) T","Career Prospects Index (points, 0-100) T","Mean monthly earnings (PPS) T","Mean equivalised net income (PPS) T","Not at-risk-of-poverty (%) T","Income distribution S20/S80 (%) T","Graduates of tertiary education (%) T","People participating in formal or non-formal education (%) T","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) T","Share of ministers (%) T","Share of members of parliament (%) T","Share of members of regional assemblies (%) T","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T","Share of board members of central bank (%) T","Share of board members of research funding organisations (%) T","Share of board members of publically owned broadcasting organisations (%)  T","Share of members of highest decision making body of the national Olympic sport organisations (%)  T","Self-perceived health, good or very good (%) T","Life expectancy at birth (years) T","Healthy life years at birth (years) T","People who don't smoke and are not involved in harmful drinking (%) T","People doing physical activities and/or consuming fruits and vegetables (%) T","Population without unmet needs for medical examination (%) T","Population without unmet needs for dental examination (%) T","Population (number) W","Population (number) M","Population (number) T","Population (%) W","Population (%) M","Population (%) T","People doing cooking and/or housework, every day (%) W","People doing cooking and/or housework, every day (%) M"
"56","2010","SI",62.7,71.9,84.4,61.3,80.3,67.3,95.8,55,68.4,44.2,68.3,64.5,72.4,41.1,44.5,29.9,52.3,86.8,86.3,75.9,99.8,46.34494242,58.75726823,32.6,35.9,23.63308,5.42502,25.11377,31.82536,61.4515476638829,60.4465468815294,1709,1795,14257,14701,85.5,89.2,28.27598,29.79742,20.807630112,16.674985328,"23.401422442","21.46315344",31.9392,14.13851,47.9467062568472,34.7419052858586,41.3548,42.72933,16.650084,27.721311,34.1614906832298,65.8385093167702,11.5681233933162,88.4318766066838,21.9681011134517,78.0318988865483,11.3333333333333,88.6666666666667,18.75,81.25,42.8571428571429,57.1428571428571,30.7692307692308,69.2307692307692,5.96026490066225,94.0397350993377,56.3,63.2,83.1,76.4,54.6,53.4,72.15,54.03,37.03,45.59,99.6,99.7,98.7,98.7,82,86.9,27.1,65.3,91.5,69.5,65.1,95.5,96,63.9,72.9,44.2,84.2,44.8,84.5,60.3,67,23.2,43.3,22.7,37,84.1,60.4,12.4,80.1,94,84.7,79.3,72.5,100,99.7,52.4136667,34.2,13.75776,28.49103,60.9544249522236,1755,14475,87.3,28.94645,18.773794924,"22.447524901",24.43481,41.5605786704236,80.3232852249888,22.8148593487833,52.5830175930076,42.04953,22.629431,100,100,100,100,100,100,100,100,59.6,79.75,54,63.28,41.26,99.7,98.7,863033.666666667,831660.666666667,1694694.33333333,0.50925624148937,0.49074375851063,1,NA,NA
"57","2010","SK",53,64.8,79,53.1,70.2,51.9,95.1,59.5,59.1,59.9,39.9,52.7,30.2,29.5,31,34.1,24.3,84.8,85.4,73.1,97.6,42.51492802,57.57491287,29.5,35.2,25.7212,4.39081,11.00466,15.08356,66.7613239660713,65.701644686066,1024,1292,9201,9673,88.8,89.3,27.84048,26.03859,14.656094446,13.31992882,"14.006608882","13.606205536",46.90493,23.81462,27.0953565636474,14.4341473522542,10.56784,19.87049,7.085062,3.207603,16.3120567375887,83.6879432624114,17.2048997772829,82.7951002227171,15,85,18.3333333333333,81.6666666666667,17.3913043478261,82.6086956521739,16.6666666666667,83.3333333333333,11.1111111111111,88.8888888888889,10.1010101010101,89.8989898989899,59.2,68.3,79.3,71.8,52,52.4,75.57,53.15,32.95,39.69,94.4,94.8,95.8,95.5,77,81.1,21.5,42.6,95.4,51.5,52.2,98.2,92,59.2,59.1,59.9,69.8,35.5,36.4,23.9,31.2,32.9,28.8,35,33.3,31.9,21.5,19.6,81.6,90.8,83.9,77.3,68.8,97.2,98,49.74528155,32.4,13.8986,13.02926,66.231232256836,1161,9427,89,26.94586,14.013244071,"13.813968512",37.61076,21.0597024477633,55.8685204300527,11.7938931513654,34.9792872556334,15.20507,4.904591,100,100,100,100,100,100,100,100,63.6,75.55,52.2,64.76,36.2,94.6,95.7,2256321,2085653.66666667,4341974.66666667,0.519653193124726,0.480346806875274,1,NA,NA
"58","2010","UK",68.7,75.1,81.1,69.5,79.8,74.4,85.7,73.3,80.6,66.7,72.1,78.4,66.3,42.4,47.5,22.9,70.2,94.1,95.6,88.5,98.4,40.73479015,59.01995781,34.8,40.8,38.72227,10.73013,29.68578,36.53059,67.1383832310682,69.1836745609719,2284,3103,18756,19955,82.5,84.6,19.20501,18.09532,31.448383488,30.316770388,"25.035354877","21.280104323",53.4819,29.02947,33.0020223338218,21.598046013665,33.41384,35.75643,15.5725,12.73651,21.8660968660969,78.1339031339031,20.9320046893318,79.0679953106682,31,69,13.6666666666667,86.3333333333333,9.61538461538462,90.3846153846154,39.3617021276596,60.6382978723404,54.5454545454545,45.4545454545455,20.9090909090909,79.0909090909091,78.8,80.1,82.6,78.6,65.6,64.9,73.62,58.51,55.04,55.4,96.1,96.8,97.1,97,73.7,88.4,40.8,71.7,96,74.8,73.9,94.2,77.1,90.1,71.2,66.7,79.3,77.5,75.5,57.1,42.3,40.5,59.8,26.7,19,76.1,94,40.5,97.2,96.2,93.5,84,92.9,98,98.8,49.24876082,37.9,23.7988,33.37924,68.0873270614372,2698,19341,83.5,18.69728,30.888793801,"23.207025081",42.86094,27.5344237905063,81.4877866570655,51.3260424888105,67.0315726738324,34.66769,14.058013,100,100,100,100,100,100,100,100,79.4,80.6,65.25,66.61,55.21,96.4,97.1,25317570,23832648.6666667,49150218.6666667,0.515105948392661,0.484894051607339,1,NA,NA
"59","2012","AT",61.3,75.6,80.9,70.6,83.6,75.8,92.2,59.9,61.8,58.1,65.3,61,69.8,30.8,60.3,11.8,40.8,91.5,91.7,84.6,98.8,41.297147735,61.200287039,34.1,38.8,25.26657,7.57611,35.5282,36.35405,65.4426578292293,64.334164293432,1926,2574,22971,24468,85.1,87.6,23.52837,23.54308,13.296259256,18.483965019,"19.702141517","18.555320985",45.36214,23.18974,27.2722239370293,12.7470414553438,24.59495,25.25767,23.057435,32.43532,33.7962962962963,66.2037037037037,29.0333560245065,70.9666439754935,31.6666666666667,68.3333333333333,11.6666666666667,88.3333333333333,0,100,30.2325581395349,69.7674418604651,20,80,13.5922330097087,86.4077669902913,68.4,71.7,83.6,78.4,62.5,60.2,65.31,53.26,51.48,54.71,98.8,98.6,97.3,96.4,73.6,88.2,35.6,81.9,94.3,69.9,81.7,95.6,88.9,55.3,68.3,58.1,64.1,58,65.5,74.2,64.8,55.6,60.6,22.7,1,57.9,38.4,26.3,89.9,95.7,89.5,80.6,88.7,99.4,98.3,50.509471049,36.5,15.86241,35.92377,64.8686317268943,2310,23698,86.3,23.49837,15.801900474,"19.148231769",35.03843,20.2698411338988,69.4179014502458,28.0292140216982,49.9531167431929,24.91286,28.071676,100,100,100,100,100,100,100,100,70,81,61.35,59.44,53.06,98.7,96.8,3575283.66666667,3325756.66666667,6901040.33333333,0.518078940851478,0.481921059148522,1,NA,NA
"60","2012","BE",70.2,72.8,75.4,70.4,85.6,78.6,93.3,70.6,72.5,68.8,71.8,75.7,68.1,50.5,70,36,51,86.4,93.4,70.3,98.1,36.256569383,53.41581091,29.6,34.7,38.55574,11.13094,29.54601,33.24684,66.4989699904749,66.2353518947366,2460,2835,19506,20469,84.3,86.1,25.1164,25.669,28.630600212,27.179568697,"14.600267271","14.11540759",55.80903,30.79495,34.5131134547886,23.5109350215148,32.33752,38.73364,16.001571,14.956962,28.8135593220339,71.1864406779661,39.4707417070444,60.5292582929556,40,60,12.8333333333333,87.1666666666667,24.0740740740741,75.9259259259259,40,60,27.027027027027,72.972972972973,11.71875,88.28125,72.2,76.8,83.1,77.8,65,64.2,68.34,50.06,29.4942332345492,36.3737362693061,97.6,97.8,95.5,94.4,69.2,81.6,42,73.1,96,81.5,75.7,95.4,91.3,85,60.1,68.8,81.2,70.1,72.2,64.1,55.8,76.6,77.6,25.2,46.7,77.6,52.4,23.1,92,95.3,93,75.9,64.7,98.9,97.3,44.260920777,32.2,23.60795,31.49382,66.3745522595361,2671,19976,85.2,25.33234,27.924716553,"14.364397462",44.67462,29.1628951116209,78.7661495305313,42.2465742625265,61.2482907811782,35.72285,15.427208,100,100,100,100,100,100,100,100,74.5,80.45,64.6,59.47,32.8567002867392,97.7,95,4534368,4291000.66666667,8825368.66666667,0.513787941474475,0.486212058525525,1,NA,NA
"61","2012","BG",56.9,68.7,82,57.6,60.5,44.2,82.7,51.9,54.6,49.3,47.4,56.6,39.7,49.4,53.4,32.7,69.3,75.8,88.4,52.3,94.1,42.183236213,50.295142878,30.3,32.7,18.99016,4.46261,20.31391,31.28821,62.2728433708181,65.573408063654,717,827,6512,6781,78.2,82,16.76084,17.60601,22.228404779,16.050396258,"8.9018963606","9.0227359467",27.08958,15.44066,37.3670770906824,22.2138202860609,11.69739,19.48054,6.022147,5.600469,35.0671140939597,64.9328859060403,23.0368311327311,76.9631688672689,25.5935147654893,74.4064852345107,15,85,19.047619047619,80.9523809523809,44.4444444444444,55.5555555555556,60,40,20.1680672268908,79.8319327731092,62.7,70.8,77.9,70.9,65.7,62.1,67.54,46.68,9.44,18.15,88,88.9,88.6,88.8,79.6,84.4,25.1,55.6,92,44.3,44.2,91.2,74.3,61.1,48.1,49.3,74.8,38.4,39.8,39.5,67.1,44.1,48.9,28.9,36.5,85.4,83.7,38.6,84.4,90.3,90.5,72.4,32.2,93.8,94.5,46.089132178,31.6,11.35651,25.80581,63.9145484251236,773,6641,80,17.14691,19.251839646,"8.9601168854",21.80529,30.2015522088836,69.5091247116124,16.162808022406,44.6327062094801,15.59023,5.795744,100,100,100,100,100,100,100,100,66.6,74.4,63.9,57.88,13.5,88.5,88.7,3185761.66666667,2958790.33333333,6144552,0.518469315039838,0.481530684960162,1,NA,NA
"62","2012","CY",50.6,68.9,83.4,56.9,81.7,76.4,87.4,58.2,73.2,46.2,45.9,52.7,40,17.4,30.2,6.8,25.7,87.1,94.4,73,96,47.115883111,59.608686147,32.4,39.9,18.39956,5.40943,17.46069,18.49097,50.7875156523139,53.0339980320071,1976,2503,22632,23520,83.1,87.5,20.15568,21.60507,32.641203842,29.825583857,"16.03171158","13.964479376",38.85989,16.48786,48.4874861552032,25.2571024555706,9.6987,21.68099,8.421343,10.484688,18.0555555555556,81.9444444444444,11.6071428571429,88.3928571428571,17.7966101694915,82.2033898305085,6.33333333333333,93.6666666666667,0,100,25,75,11.1111111111111,88.8888888888889,4,96,75.6,78.8,83.4,78.9,64,63.4,81.37,53.93,32.99,38.64,94.5,95.7,90.7,89.9,82.5,84.3,30.1,57.2,83.4,71.2,81.6,93.9,80.8,88.2,58.3,46.2,68.8,36.6,33.2,46.8,34.4,22.4,33.9,12.6,1,47.5,21.4,8.3,94.6,96.2,92.5,76.7,69.3,97.1,95,53.011635075,36.3,11.5784,17.98758,51.8852387169886,2255,23059,85.2,20.7969,31.308812369,"15.053467862",28.3583,37.0991251370907,74.6372161173445,16.3683931992625,46.2740337397107,15.82595,9.563436,100,100,100,100,100,100,100,100,77.1,81.15,63.7,68.35,35.67,95.1,90.3,353595.333333333,325555,679150.333333333,0.520643686645716,0.479356313354284,1,NA,NA
"63","2012","CZ",56.7,65.3,79.9,53.3,74,55.8,98.1,57.7,66.3,50.2,55.5,59.4,51.9,32,31.7,29,35.6,85.7,89,72.3,98,44.009188658,62.920781111,30.9,37.5,24.3192,4.9991,10.99098,10.55279,65.3524646489989,60.9056492630134,1124,1438,11361,12079,90.1,92.2,28.97573,29.62773,15.213756855,16.316765885,"20.201347285","19.049352527",42.68584,18.56539,32.9728725164667,22.3030942046023,22.61966,27.7623,7.899959,7.080033,9.47368421052632,90.5263157894737,20.6109134045077,79.3890865954923,18.6666666666667,81.3333333333333,15.3333333333333,84.6666666666667,14.2857142857143,85.7142857142857,30,70,17.5,82.5,7.20720720720721,92.7927927927928,58.4,63,81.2,75.1,64.1,62.3,72.65,54.23,30.08,37.47,96.2,96.2,96,95.3,77.1,82.6,24.4,44.9,90.6,53.9,57.8,98.5,97.8,63.5,69.2,50.2,80.9,38,60,43.8,18.8,40.1,36.3,30,28,58.1,34.1,14.6,82.4,93.3,91.2,79.4,65.1,98.2,97.8,53.171036684,34.3,13.33947,10.77391,63.1207086009963,1296,11708,91.1,29.10722,15.751179348,"19.624182249",32.37399,27.8116551455563,63.4702566214764,14.5805508830444,40.1064800275583,25.17759,7.434269,100,100,100,100,100,100,100,100,60.4,78.15,63.2,63.77,33.64,96.2,95.7,4449847.66666667,4211832,8661679.66666667,0.513739579147832,0.486260420852168,1,NA,NA
"64","2012","DE",64.9,70.6,80.2,62.1,84,78.1,90.2,57.1,62.7,51.9,67.8,66.1,69.6,46,59.9,33,49.1,89.4,90.2,80.9,97.9,39.141967456,59.241113999,34.9,40,30.24216,8.89529,15.83076,18.20232,67.8503780677556,65.4822254432377,2379,3062,21107,22543,82.5,85,23.04938,22.49646,19.689516322,27.383549212,"13.648547251","14.816158133",52.27261,21.72715,26.4616241878753,13.1277578429654,21.78873,25.21051,22.558342,23.351855,28.1818181818182,71.8181818181818,32.842308621106,67.157691378894,32.3333333333333,67.6666666666667,17.5,82.5,16.6666666666667,83.3333333333333,36.6071428571429,63.3928571428571,23.6842105263158,76.3157894736842,16.1290322580645,83.8709677419355,63.8,67.1,83.3,78.6,57.9,57.4,63.26,46.6,50.76,53.07,94.2,94.1,96.6,96.6,71.4,89,38.1,53.4,94.8,78,78.3,94.1,86.4,67.1,58.3,51.9,66.7,65.5,59.8,79.3,54.2,63.2,62.2,33.8,32.2,70.5,45.6,31.2,86.7,96,88.1,73.3,88.4,97.2,98.6,48.629181716,37.5,18.77449,17.02973,66.6653776604985,2759,21801,83.7,22.71106,23.427286587,"14.216638218",37.02054,19.9701363812365,77.5359290094312,37.4469570581094,58.3347807735936,23.51536,22.984262,100,100,100,100,100,100,100,100,65.3,80.95,57.65,55.07,51.9,94.2,96.6,34701879,32491905.3333333,67193784.3333333,0.516444777508761,0.483555222491239,1,NA,NA
"65","2012","DK",75.6,79.7,88.3,72.1,85.7,80.4,91.4,71.3,80.5,63.1,85.4,85.5,85.3,57.5,76.1,45.6,54.8,90.2,92.6,81.7,96.9,46.312139546,57.047589458,37.8,40.7,43.08331,13.63347,31.8466,50.09342,72.8695463013257,70.4498902290164,2657,3307,20788,21348,87.7,87.5,26.66675,23.171,28.916423786,23.624989878,"43.870606577","32.692305281",54.83495,27.25356,22.5607036103432,17.4301823413735,52.77027,50.5451,22.023755,23.720671,42.911877394636,57.088122605364,38.9351851851852,61.0648148148148,34.3333333333333,65.6666666666667,18.8333333333333,81.1666666666667,27.3809523809524,72.6190476190476,37.037037037037,62.962962962963,29.4117647058824,70.5882352941177,17.1428571428571,82.8571428571429,70,71.4,82.1,78.1,61.4,60.6,60.73,43.65,68.16,59.07,95.2,93.6,95.3,94.4,82.4,94.1,48.5,69.3,98.3,82.3,78.5,97.6,85.2,76.3,84.7,63.1,87.3,83.7,93,77.6,84.3,76.5,67.4,37.2,53.9,72.7,57.8,34,91.6,95.9,90.4,70.5,92.9,96.5,97.3,51.279019439,39.3,27.61288,41.44755,71.7228920341769,2967,21064,87.6,24.94732,26.295950285,"38.269379919",43.08586,20.0635838458604,76.7225733236314,55.0782540232026,66.1954786489633,51.59961,22.916334,100,100,100,100,100,100,100,100,70.8,80.1,61,52.26,63.59,94.4,94.8,2228058,2151992,4380050,0.508683234209655,0.491316765790345,1,NA,NA
"66","2012","EE",53.5,71.4,87.7,58.1,64.9,50.2,84,53.8,70.5,41.1,70.1,73,67.2,22,33.7,22.7,13.9,82.1,83.2,70.1,94.7,47.43901486,59.896335641,35.7,36.6,26.31751,5.1713,15.40761,15.81406,64.76558703671,65.8374213267638,1016,1424,8947,9614,81.5,83.1,19.81545,17.41293,38.103936759,24.677208654,"18.897150807","18.080977981",42.14066,14.31728,34.6898330466517,17.7515201841935,33.53438,38.35263,16.410943,13.910588,7.69230769230769,92.3076923076923,20.2312138728324,79.7687861271676,29.0312093628088,70.9687906371912,7.33333333333333,92.6666666666667,18.1818181818182,81.8181818181818,0,100,12.5,87.5,10.4761904761905,89.5238095238095,50.7,55,81.5,71.4,57.2,53.1,74.03,43.23,35.42,35.8,89.4,91,90.7,92.2,82.7,92.6,25.5,54.2,94.7,49.2,51.2,93.8,74.3,73.3,67.7,41.1,68,78.1,74,60.5,13.9,35.7,51.5,13.3,32.1,1,22.1,18.7,76.6,89.8,83.3,65.6,74.7,94.3,95.2,53.080359371,36.2,15.66108,15.59338,65.3490507931573,1192,9247,82.2,18.66059,31.723026938,"18.525108529",30.77788,27.1464276472128,78.4375254042891,49.9718280408228,65.7927361641432,35.7458,15.208459,100,100,100,100,100,100,100,100,52.4,76.45,55.15,58.23,35.59,90.1,91.4,588515.333333333,492630.666666667,1081146,0.544343995476405,0.455656004523595,1,NA,NA
"67","2012","EL",50.1,63.6,69.4,58.4,71.1,62.7,80.7,54.3,60.7,48.5,45.2,55.1,37.1,22.3,30.7,15.3,23.6,83.9,93.5,66.6,94.8,29.799685696,47.155414868,27.8,36,21.8707,8.29682,14.38432,16.1361,52.1521189519659,50.955283145665,1754,2134,11136,11585,77,78.1,15.62994,15.12257,18.64684317,19.86160685,"10.243895444","10.697888362",39.40054,17.87593,45.5452520181789,26.3002296326659,10.9811,17.57791,5.970744,4.720991,10.6666666666667,89.3333333333333,19.4444444444444,80.5555555555556,17.3333333333333,82.6666666666667,7,93,8.33333333333333,91.6666666666667,11.1111111111111,88.8888888888889,16.6666666666667,83.3333333333333,8.42696629213483,91.5730337078652,72.2,77.8,83.4,78,64.9,64.8,70.35,54.22,19.84,24.74,88.9,91.3,91.5,91.1,61.7,77,39.6,51.5,84,67.8,57.5,91.3,70,70.3,51.2,48.5,73.5,36.7,39.6,34.5,21,37.6,33.6,14.1,16.6,21.8,32.3,16.8,91.6,95.4,93.7,80.2,53,93.9,95.7,38.143077422,32,13.90528,15.37718,51.6333286634388,1954,11355,77.5,14.96752,19.233080699,"10.462989652",28.44939,36.1162759924398,79.6454054458904,17.5281319553017,49.1805238299379,14.71491,5.217562,100,100,100,100,100,100,100,100,74.8,80.7,64.85,62.76,22.16,90.1,91.3,4702271.66666667,4417820.33333333,9120092,0.515594762275059,0.484405237724941,1,NA,NA
"68","2012","ES",67.4,72.3,77.5,67.4,76,69.6,82.9,64.2,73,56.6,65.8,71.4,60.6,52.9,69.7,35.8,59.2,89.1,93.6,78.6,96.2,35.242718688,48.488224622,32.1,37.3,23.65755,7.55501,32.88892,35.34519,57.3286330006082,56.1494432455435,1814,2239,16690,17094,80.3,80.3,16.3062,15.68005,25.899930265,25.509402773,"16.854513551","15.722113209",45.6675,22.48458,42.5746646044146,26.2289218113649,39.30523,45.49559,7.195606,6.272044,28.4210526315789,71.5789473684211,36.3623251117842,63.6376748882158,42.3333333333333,57.6666666666667,12.3333333333333,87.6666666666667,24.1379310344828,75.8620689655172,44.4444444444444,55.5555555555556,33.3333333333333,66.6666666666667,13.0952380952381,86.9047619047619,71.6,77.1,85.5,79.5,65.8,64.8,75.86,61.61,36.06,46.03,94.6,94,90.6,91.2,69.9,85.2,36.1,78,88.2,68.8,70.5,93.6,72.1,83.1,62.8,56.6,76.5,66.4,80.2,41,55.5,70.9,82.6,24.5,47.2,86.8,65,25.9,91.3,96.1,93.3,86.5,70.8,97,95.4,41.6443181,34.8,14.88314,34.19115,56.7711311852324,2044,16888,80.3,16.00005,25.708907712,"16.300204601",34.91367,34.6038696083976,80.3968053723713,39.6440658561102,60.6953289065953,42.57218,6.675726,100,100,100,100,100,100,100,100,74.3,82.5,65.3,68.88,40.94,94.3,90.9,19633967,18757329,38391296,0.511417145177907,0.488582854822093,1,NA,NA
"69","2012","EU-28",65,71,78.7,64,78.4,70,87.9,62.8,70.4,56.1,68.9,72.6,65.4,43.5,48.3,31.8,53.7,87.2,91.1,75.4,96.5,38.794902063,55.638893186,32.2,37.6,29.73188,8.21846,22.79071,27.34036,63.7260790050363,62.5773583758294,2042,2573,15457.1785714286,16132.5,83.2,84.6,20.56012,19.81771,22.200584018,22.200023198,"15.969848599","15.454622051",44.9682,22.01779,36.4177241039528,23.5924928057787,27.52734,31.93878,14.659311,14.349943,23.9282068730861,76.0717931269139,25.0137546851896,74.9862453148104,26.7326457305902,73.2673542694098,15.5,84.5,17.6017601760176,82.3982398239824,39.9209486166008,60.0790513833992,30.5045871559633,69.4954128440367,13.5813148788927,86.4186851211073,65.6,71.1,83.1,77.4,62.1,61.5,72.4221510633799,52.2306276126986,36.0734882119753,40.0760747492956,93.2,94,92.7,93,72.3,85.2,35.6,63.2,93.1,72.5,67.5,94.9,80.9,77.9,62.8,56.1,78.8,66.5,67.1,63.6,45.8,47.9,51.1,29.8,33.8,76.6,58.4,26.2,87.2,94.9,91.1,77.3,73.5,96.5,96.6,46.746837208,35,18.04976,25.13336,63.1669210401527,2324,15782.8571428571,83.9,20.15533,22.20031234,"15.720423638",34.61171,30.241316034776,78.2255840273422,38.6300133526726,59.3274210862791,29.79143,14.490032,100,100,100,100,100,100,100,100,68.2,80.25,61.8,62.767477987292,37.9722128342913,93.6,92.8,211813266.666667,196854919.333333,408668186,0.518301335711674,0.481698664288326,1,NA,NA
"70","2012","FI",74.4,74.8,89.2,62.7,84.8,76.2,94.4,59.5,79.5,44.6,81,86,76.3,73.2,86.3,62,73.2,89.3,90.2,81.9,96.4,47.603433219,55.941684037,36.7,38,39.3251,8.58977,26.65139,50.72445,66.6999528721957,65.4141471847251,2232,2818,20309,21155,85.9,86.8,26.9634,25.89608,32.914144918,26.643147793,"33.359156506","26.646649848",50.60885,17.53925,26.8767294174895,20.2516261915219,60.08725,44.47908,17.789282,17.810066,47.6063829787234,52.3936170212766,42.375,57.625,43.3333333333333,56.6666666666667,27.8333333333333,72.1666666666667,36.1111111111111,63.8888888888889,46.6666666666667,53.3333333333333,44.8275862068966,55.1724137931034,21.5686274509804,78.4313725490196,66,68.2,83.7,77.7,56.2,57.3,69.85,45.74,60.11,56.87,92.8,95.1,93.6,94.5,84.7,93.7,33.7,59.4,95.1,75.1,77.3,96.5,92.3,80.8,78.1,44.6,86.1,85.9,81.6,71.1,92.5,82.2,84.1,53.9,70,90.7,87.1,41.9,88.7,95,86.9,70.5,93.4,96,96.9,51.537000324,37.4,23.51804,38.51418,66.0766995522645,2502,20720,86.3,26.41364,29.871591567,"30.013611981",35.28829,23.6604898692066,74.855682383424,56.1753915089191,65.80412973498,52.37025,17.799902,100,100,100,100,100,100,100,100,67.1,80.7,56.75,58.38,58.56,94,94,2219415.66666667,2100059.33333333,4319475,0.513816069468319,0.486183930531681,1,NA,NA
